County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Carroll County AR,05015,4,NaN,NaN,NaN,NaN,NaN
Carroll County AR,05015,5,0.0930,0.1448,0.1939,0.2836,0.8354
Carroll County AR,05015,6,0.1043,0.1492,0.1868,0.2379,0.4410
Carroll County AR,05015,7,0.1044,0.1563,0.1982,0.2592,0.4825
Carroll County AR,05015,8,0.1164,0.1741,0.2186,0.2860,0.5521
Carroll County AR,05015,9,0.1368,0.1808,0.2134,0.2558,0.3817
Carroll County AR,05015,10,0.1370,0.1859,0.2239,0.2754,0.4392
Carroll County AR,05015,11,0.1780,0.2250,0.2577,0.2973,0.3954
Carroll County AR,05015,12,0.1757,0.2323,0.2714,0.3227,0.4646
Chicot County AR,05017,3,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,4,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,5,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,6,0.1282,0.1832,0.2261,0.2912,0.5214
Chicot County AR,05017,7,0.1848,0.2349,0.2666,0.3066,0.4042
Chicot County AR,05017,8,0.1766,0.2316,0.2718,0.3146,0.4369
Chicot County AR,05017,9,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,10,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,11,NaN,NaN,NaN,NaN,NaN
Chicot County AR,05017,12,NaN,NaN,NaN,NaN,NaN
Clark County AR,05019,3,0.0565,0.0839,0.1046,0.1365,0.2454
Clark County AR,05019,4,NaN,NaN,NaN,NaN,NaN
Clark County AR,05019,5,NaN,NaN,NaN,NaN,NaN
Clark County AR,05019,6,0.0569,0.1356,0.2143,0.5109,1.0000
Clark County AR,05019,7,0.0976,0.1438,0.1832,0.2388,0.4988
Clark County AR,05019,8,0.0880,0.1465,0.2024,0.2988,0.8109
Clark County AR,05019,9,0.1171,0.1651,0.2054,0.2648,0.4694
Clark County AR,05019,10,0.1239,0.1703,0.2105,0.2648,0.4683
Clark County AR,05019,11,0.1479,0.1896,0.2208,0.2593,0.3668
Clark County AR,05019,12,0.1559,0.1926,0.2196,0.2515,0.3457
Clay County AR,05021,3,NaN,NaN,NaN,NaN,NaN
Clay County AR,05021,4,NaN,NaN,NaN,NaN,NaN
Clay County AR,05021,5,NaN,NaN,NaN,NaN,NaN
Clay County AR,05021,6,0.1073,0.1680,0.2292,0.3374,0.8368
Clay County AR,05021,7,0.0746,0.1451,0.2208,0.4238,2.3825
Clay County AR,05021,8,0.1056,0.1710,0.2285,0.3352,0.8560
Clay County AR,05021,9,0.1273,0.1844,0.2296,0.2953,0.5271
Clay County AR,05021,10,0.1372,0.1885,0.2308,0.2882,0.4956
Clay County AR,05021,11,0.1606,0.2025,0.2313,0.2643,0.3569
Clay County AR,05021,12,0.1474,0.1975,0.2324,0.2775,0.4228
Cleburne County AR,05023,3,0.0657,0.0907,0.1129,0.1389,0.2182
Cleburne County AR,05023,4,NaN,NaN,NaN,NaN,NaN
Cleburne County AR,05023,5,NaN,NaN,NaN,NaN,NaN
Cleburne County AR,05023,6,0.1171,0.1760,0.2238,0.2965,0.5459
Cleburne County AR,05023,7,0.0850,0.1599,0.2448,0.4404,3.4443
Cleburne County AR,05023,8,0.1084,0.1822,0.2598,0.4148,1.4063
Cleburne County AR,05023,9,0.1235,0.1873,0.2503,0.3483,0.8676
Cleburne County AR,05023,10,0.1367,0.1956,0.2490,0.3199,0.6025
Cleburne County AR,05023,11,0.1505,0.1998,0.2358,0.2859,0.4270
Cleburne County AR,05023,12,0.1568,0.1999,0.2327,0.2724,0.3822
Cleveland County AR,05025,3,NaN,NaN,NaN,NaN,NaN
Cleveland County AR,05025,4,NaN,NaN,NaN,NaN,NaN
Cleveland County AR,05025,5,NaN,NaN,NaN,NaN,NaN
Cleveland County AR,05025,6,NaN,NaN,NaN,NaN,NaN
Cleveland County AR,05025,7,0.0909,0.1347,0.1797,0.2427,0.5167
Cleveland County AR,05025,8,0.0742,0.1304,0.1959,0.3207,1.0286
Cleveland County AR,05025,9,0.0845,0.1340,0.1846,0.2666,0.6338
Cleveland County AR,05025,10,0.0754,0.1528,0.2731,0.5006,1.2871
Cleveland County AR,05025,11,0.1494,0.2131,0.2660,0.3414,0.6203
Cleveland County AR,05025,12,0.1504,0.2107,0.2636,0.3388,0.6374
Columbia County AR,05027,3,NaN,NaN,NaN,NaN,NaN
Columbia County AR,05027,4,NaN,NaN,NaN,NaN,NaN
Columbia County AR,05027,5,NaN,NaN,NaN,NaN,NaN
Columbia County AR,05027,6,0.1014,0.1482,0.1929,0.2553,0.4506
Columbia County AR,05027,7,0.1001,0.1521,0.1986,0.2764,0.5988
Columbia County AR,05027,8,0.1046,0.1595,0.2103,0.2916,0.7020
Columbia County AR,05027,9,0.1445,0.1891,0.2214,0.2629,0.3937
Columbia County AR,05027,10,0.1388,0.2000,0.2524,0.3275,0.6511
Columbia County AR,05027,11,0.1659,0.2118,0.2458,0.2848,0.3895
Columbia County AR,05027,12,0.1581,0.2076,0.2440,0.2915,0.4232
Conway County AR,05029,3,NaN,NaN,NaN,NaN,NaN
Conway County AR,05029,4,NaN,NaN,NaN,NaN,NaN
Conway County AR,05029,5,NaN,NaN,NaN,NaN,NaN
Conway County AR,05029,6,0.0913,0.1381,0.1774,0.2404,0.4901
Conway County AR,05029,7,0.0772,0.1320,0.1843,0.2856,0.9187
Conway County AR,05029,8,0.0867,0.1359,0.1804,0.2575,0.5973
Conway County AR,05029,9,0.0861,0.1354,0.1809,0.2461,0.5454
Conway County AR,05029,10,0.0944,0.1426,0.1857,0.2493,0.5128
Conway County AR,05029,11,0.1340,0.1706,0.1951,0.2258,0.3161
Conway County AR,05029,12,0.1418,0.1780,0.2013,0.2300,0.2993
Craighead County AR,05031,3,NaN,NaN,NaN,NaN,NaN
Craighead County AR,05031,4,0.0818,0.1343,0.1863,0.2875,0.8728
Craighead County AR,05031,5,0.1058,0.1478,0.1806,0.2233,0.3527
Craighead County AR,05031,6,0.1001,0.1481,0.1890,0.2533,0.4846
Craighead County AR,05031,7,0.1498,0.1915,0.2207,0.2567,0.3645
Craighead County AR,05031,8,0.1628,0.2081,0.2395,0.2766,0.3719
Craighead County AR,05031,9,0.1736,0.2136,0.2399,0.2706,0.3442
Craighead County AR,05031,10,0.1837,0.2198,0.2436,0.2695,0.3303
Craighead County AR,05031,11,0.1922,0.2286,0.2515,0.2751,0.3306
Craighead County AR,05031,12,0.1927,0.2275,0.2511,0.2786,0.3415
Crawford County AR,05033,3,NaN,NaN,NaN,NaN,NaN
Crawford County AR,05033,4,NaN,NaN,NaN,NaN,NaN
Crawford County AR,05033,5,0.1011,0.1661,0.2274,0.3120,0.8387
Crawford County AR,05033,6,0.1233,0.1714,0.2092,0.2593,0.4359
Crawford County AR,05033,7,0.1293,0.1721,0.2052,0.2482,0.3821
Crawford County AR,05033,8,0.1266,0.1683,0.2006,0.2425,0.3681
Crawford County AR,05033,9,0.1536,0.1911,0.2185,0.2514,0.3384
Crawford County AR,05033,10,0.1606,0.2005,0.2283,0.2617,0.3455
Crawford County AR,05033,11,0.1649,0.2017,0.2249,0.2520,0.3229
Crawford County AR,05033,12,0.1684,0.2052,0.2296,0.2595,0.3346
Crittenden County AR,05035,3,0.1063,0.1486,0.1851,0.2347,0.3878
Crittenden County AR,05035,4,0.0941,0.1468,0.1956,0.2753,0.6024
Crittenden County AR,05035,5,0.1423,0.1914,0.2264,0.2731,0.4056
Crittenden County AR,05035,6,0.1302,0.1901,0.2364,0.3039,0.5293
Crittenden County AR,05035,7,0.1503,0.1969,0.2280,0.2676,0.3799
Crittenden County AR,05035,8,0.1381,0.1967,0.2418,0.3021,0.4944
Crittenden County AR,05035,9,0.1442,0.1993,0.2391,0.2910,0.4609
Crittenden County AR,05035,10,0.1568,0.1981,0.2251,0.2561,0.3458
Crittenden County AR,05035,11,0.1674,0.2095,0.2380,0.2712,0.3540
Crittenden County AR,05035,12,0.1740,0.2140,0.2418,0.2735,0.3504
Cross County AR,05037,3,NaN,NaN,NaN,NaN,NaN
Cross County AR,05037,4,0.0529,0.0938,0.1365,0.2221,0.6525
Cross County AR,05037,5,0.0573,0.1056,0.1555,0.2720,1.1787
Cross County AR,05037,6,0.0611,0.1216,0.1951,0.3475,1.7250
Cross County AR,05037,7,0.0950,0.1415,0.1807,0.2387,0.4639
Cross County AR,05037,8,0.0984,0.1458,0.1876,0.2453,0.4797
Cross County AR,05037,9,0.1069,0.1466,0.1814,0.2264,0.4079
Cross County AR,05037,10,0.1031,0.1482,0.1818,0.2322,0.4112
Cross County AR,05037,11,0.1336,0.1728,0.1989,0.2315,0.3228
Cross County AR,05037,12,0.1411,0.1732,0.1949,0.2210,0.2915
Dallas County AR,05039,3,NaN,NaN,NaN,NaN,NaN
Dallas County AR,05039,4,NaN,NaN,NaN,NaN,NaN
Dallas County AR,05039,5,NaN,NaN,NaN,NaN,NaN
Dallas County AR,05039,6,NaN,NaN,NaN,NaN,NaN
Dallas County AR,05039,7,0.0776,0.1269,0.1786,0.2711,0.6828
Dallas County AR,05039,8,0.0793,0.1398,0.2050,0.3166,0.8582
Dallas County AR,05039,9,0.0684,0.1298,0.2134,0.3659,1.6767
Dallas County AR,05039,10,0.0506,0.1212,0.2497,0.6033,3.4933
Dallas County AR,05039,11,0.1252,0.1809,0.2278,0.2927,0.5334
Dallas County AR,05039,12,0.1336,0.1906,0.2350,0.2998,0.5232
Desha County AR,05041,3,NaN,NaN,NaN,NaN,NaN
Desha County AR,05041,4,0.0505,0.0972,0.1590,0.2818,0.9688
Desha County AR,05041,5,NaN,NaN,NaN,NaN,NaN
Desha County AR,05041,6,0.1086,0.1693,0.2224,0.3166,0.7672
Desha County AR,05041,7,0.1090,0.1726,0.2310,0.3255,0.7954
Desha County AR,05041,8,0.1047,0.1794,0.2596,0.4080,1.6870
Desha County AR,05041,9,0.1067,0.1889,0.2616,0.3988,1.2215
Desha County AR,05041,10,0.1348,0.2052,0.2651,0.3616,0.8094
Desha County AR,05041,11,0.1587,0.2169,0.2634,0.3246,0.5302
Desha County AR,05041,12,0.1672,0.2229,0.2636,0.3156,0.4761
Drew County AR,05043,3,NaN,NaN,NaN,NaN,NaN
Drew County AR,05043,4,NaN,NaN,NaN,NaN,NaN
Drew County AR,05043,5,NaN,NaN,NaN,NaN,NaN
Drew County AR,05043,6,0.0943,0.1420,0.1786,0.2430,0.4555
Drew County AR,05043,7,0.0886,0.1377,0.1825,0.2499,0.5614
Drew County AR,05043,8,0.1087,0.1570,0.1953,0.2511,0.4218
Drew County AR,05043,9,0.0775,0.1426,0.2209,0.4248,2.7609
Drew County AR,05043,10,0.1053,0.1568,0.2040,0.2792,0.5982
Drew County AR,05043,11,0.1522,0.1863,0.2099,0.2393,0.3201
Drew County AR,05043,12,0.1573,0.1949,0.2226,0.2595,0.3625
Faulkner County AR,05045,3,0.0593,0.0826,0.1043,0.1409,0.2609
Faulkner County AR,05045,4,0.0313,0.0735,0.1571,0.3979,4.9733
Faulkner County AR,05045,5,0.0633,0.1148,0.1696,0.2670,0.8333
Faulkner County AR,05045,6,0.1446,0.1849,0.2145,0.2512,0.3711
Faulkner County AR,05045,7,0.1530,0.2018,0.2416,0.2934,0.4632
Faulkner County AR,05045,8,0.1597,0.2098,0.2453,0.2945,0.4145
Faulkner County AR,05045,9,0.1809,0.2252,0.2538,0.2875,0.3803
Faulkner County AR,05045,10,0.1838,0.2282,0.2592,0.2956,0.3860
Faulkner County AR,05045,11,0.1983,0.2368,0.2605,0.2874,0.3475
Faulkner County AR,05045,12,0.2031,0.2415,0.2664,0.2944,0.3639
Franklin County AR,05047,3,NaN,NaN,NaN,NaN,NaN
Franklin County AR,05047,4,NaN,NaN,NaN,NaN,NaN
Franklin County AR,05047,5,NaN,NaN,NaN,NaN,NaN
Franklin County AR,05047,6,0.0634,0.1305,0.2133,0.3967,1.4055
Franklin County AR,05047,7,0.1000,0.1569,0.2049,0.2796,0.5777
Franklin County AR,05047,8,0.0779,0.1420,0.2130,0.3646,1.3403
Franklin County AR,05047,9,0.1173,0.1692,0.2072,0.2588,0.4389
Franklin County AR,05047,10,0.1324,0.1801,0.2142,0.2651,0.4140
Franklin County AR,05047,11,0.1368,0.1846,0.2211,0.2687,0.4039
Franklin County AR,05047,12,0.1349,0.1836,0.2207,0.2701,0.4167
Fulton County AR,05049,3,NaN,NaN,NaN,NaN,NaN
Fulton County AR,05049,4,NaN,NaN,NaN,NaN,NaN
Fulton County AR,05049,5,NaN,NaN,NaN,NaN,NaN
Fulton County AR,05049,6,NaN,NaN,NaN,NaN,NaN
Fulton County AR,05049,7,NaN,NaN,NaN,NaN,NaN
Fulton County AR,05049,8,0.0725,0.1236,0.1748,0.2691,0.8169
Fulton County AR,05049,9,0.1053,0.1542,0.1932,0.2511,0.4641
Fulton County AR,05049,10,0.1154,0.1658,0.2034,0.2592,0.4603
Fulton County AR,05049,11,0.1290,0.1718,0.2051,0.2491,0.4011
Fulton County AR,05049,12,0.1383,0.1785,0.2077,0.2414,0.3506
Garland County AR,05051,3,0.0620,0.0879,0.1093,0.1392,0.2460
Garland County AR,05051,4,0.0538,0.0876,0.1138,0.1510,0.2888
Garland County AR,05051,5,0.0540,0.1070,0.1747,0.2835,1.1389
Garland County AR,05051,6,0.1024,0.1432,0.1718,0.2096,0.3455
Garland County AR,05051,7,0.1205,0.1514,0.1738,0.2003,0.2732
Garland County AR,05051,8,0.1286,0.1659,0.1924,0.2290,0.3338
Garland County AR,05051,9,0.1293,0.1672,0.1931,0.2235,0.3227
Garland County AR,05051,10,0.1456,0.1786,0.2018,0.2297,0.2982
Garland County AR,05051,11,0.1581,0.1897,0.2089,0.2305,0.2869
Garland County AR,05051,12,0.1582,0.1918,0.2112,0.2324,0.2859
Grant County AR,05053,3,NaN,NaN,NaN,NaN,NaN
Grant County AR,05053,4,NaN,NaN,NaN,NaN,NaN
Grant County AR,05053,5,NaN,NaN,NaN,NaN,NaN
Grant County AR,05053,6,0.0871,0.1321,0.1777,0.2556,0.6778
Grant County AR,05053,7,0.0917,0.1396,0.1878,0.2618,0.5827
Grant County AR,05053,8,0.0840,0.1389,0.1903,0.2875,0.7707
Grant County AR,05053,9,0.0936,0.1435,0.1882,0.2624,0.6434
Grant County AR,05053,10,0.1008,0.1486,0.1882,0.2466,0.4936
Grant County AR,05053,11,0.1246,0.1630,0.1911,0.2274,0.3351
Grant County AR,05053,12,0.1400,0.1737,0.1963,0.2248,0.3054
Greene County AR,05055,3,NaN,NaN,NaN,NaN,NaN
Greene County AR,05055,4,0.0460,0.0860,0.1318,0.2465,1.3675
Greene County AR,05055,5,0.0745,0.1209,0.1637,0.2159,0.4205
Greene County AR,05055,6,0.0758,0.1314,0.1787,0.2492,0.5961
Greene County AR,05055,7,0.1259,0.1551,0.1765,0.2028,0.2724
Greene County AR,05055,8,0.0919,0.1542,0.2038,0.2835,0.7914
Greene County AR,05055,9,0.1372,0.1779,0.2062,0.2422,0.3491
Greene County AR,05055,10,0.1558,0.1878,0.2095,0.2346,0.3049
Greene County AR,05055,11,0.1601,0.1886,0.2068,0.2277,0.2783
Greene County AR,05055,12,0.1550,0.1876,0.2081,0.2322,0.2915
Hempstead County AR,05057,3,NaN,NaN,NaN,NaN,NaN
Hempstead County AR,05057,4,NaN,NaN,NaN,NaN,NaN
Hempstead County AR,05057,5,NaN,NaN,NaN,NaN,NaN
Hempstead County AR,05057,6,0.0993,0.1666,0.2275,0.3396,0.7552
Hempstead County AR,05057,7,0.1230,0.1750,0.2187,0.2836,0.5363
Hempstead County AR,05057,8,0.1024,0.1642,0.2268,0.3389,0.8883
Hempstead County AR,05057,9,0.1237,0.2115,0.2947,0.4090,0.8030
Hempstead County AR,05057,10,0.1768,0.2477,0.3070,0.3898,0.6797
Hempstead County AR,05057,11,0.1883,0.2588,0.3144,0.3895,0.6468
Hempstead County AR,05057,12,0.1869,0.2538,0.3079,0.3821,0.6271
Hot Spring County AR,05059,3,NaN,NaN,NaN,NaN,NaN
Hot Spring County AR,05059,4,0.0519,0.1003,0.1552,0.2450,0.7123
Hot Spring County AR,05059,5,NaN,NaN,NaN,NaN,NaN
Hot Spring County AR,05059,6,0.4930,0.6185,0.7132,0.8269,1.1387
Hot Spring County AR,05059,7,0.5500,0.6746,0.7431,0.8249,1.0513
Hot Spring County AR,05059,8,0.2700,0.5248,0.8980,1.5862,6.2100
Hot Spring County AR,05059,9,0.3800,0.5880,0.7791,1.0748,2.9312
Hot Spring County AR,05059,10,0.4381,0.6203,0.7801,1.0070,1.8779
Hot Spring County AR,05059,11,0.4743,0.6466,0.7799,0.9617,1.5542
Hot Spring County AR,05059,12,0.4795,0.6558,0.7843,0.9639,1.4847
Howard County AR,05061,3,NaN,NaN,NaN,NaN,NaN
Howard County AR,05061,4,NaN,NaN,NaN,NaN,NaN
Howard County AR,05061,5,NaN,NaN,NaN,NaN,NaN
Howard County AR,05061,6,0.1520,0.2491,0.3502,0.5280,1.4277
Howard County AR,05061,7,0.1945,0.2787,0.3522,0.4499,0.8262
Howard County AR,05061,8,0.1384,0.2530,0.3748,0.6425,2.9981
Howard County AR,05061,9,0.1347,0.2522,0.3937,0.7542,4.0850
Howard County AR,05061,10,0.1828,0.2777,0.3556,0.4748,0.9838
Howard County AR,05061,11,0.1908,0.2722,0.3429,0.4420,0.8310
Howard County AR,05061,12,0.1953,0.2710,0.3350,0.4184,0.7232
Independence County AR,05063,3,NaN,NaN,NaN,NaN,NaN
Independence County AR,05063,4,NaN,NaN,NaN,NaN,NaN
Independence County AR,05063,5,0.0616,0.1128,0.1663,0.2635,0.8177
Independence County AR,05063,6,0.0582,0.1192,0.2277,0.5212,2.5617
Independence County AR,05063,7,0.1455,0.1805,0.2055,0.2370,0.3253
Independence County AR,05063,8,0.1336,0.1976,0.2550,0.3489,0.6486
Independence County AR,05063,9,0.1647,0.2120,0.2458,0.2880,0.4111
Independence County AR,05063,10,0.1609,0.2115,0.2490,0.3004,0.4474
Independence County AR,05063,11,0.1961,0.2478,0.2855,0.3308,0.4624
Independence County AR,05063,12,0.2082,0.2621,0.3030,0.3560,0.4876
Izard County AR,05065,3,NaN,NaN,NaN,NaN,NaN
Izard County AR,05065,4,NaN,NaN,NaN,NaN,NaN
Izard County AR,05065,5,NaN,NaN,NaN,NaN,NaN
Izard County AR,05065,6,NaN,NaN,NaN,NaN,NaN
Izard County AR,05065,7,0.0848,0.1388,0.1978,0.3055,0.7954
Izard County AR,05065,8,0.0867,0.1388,0.1952,0.2871,0.8259
Izard County AR,05065,9,0.1259,0.1756,0.2125,0.2622,0.4382
Izard County AR,05065,10,0.1451,0.1835,0.2118,0.2457,0.3456
Izard County AR,05065,11,0.1280,0.1668,0.1984,0.2417,0.3927
Izard County AR,05065,12,0.1524,0.2102,0.2583,0.3174,0.5352
Jackson County AR,05067,3,NaN,NaN,NaN,NaN,NaN
Jackson County AR,05067,4,NaN,NaN,NaN,NaN,NaN
Jackson County AR,05067,5,NaN,NaN,NaN,NaN,NaN
Jackson County AR,05067,6,0.0670,0.1222,0.1900,0.2962,0.9379
Jackson County AR,05067,7,0.0858,0.1372,0.1972,0.2900,0.5906
Jackson County AR,05067,8,0.0983,0.1533,0.1958,0.2691,0.5280
Jackson County AR,05067,9,0.1408,0.1879,0.2203,0.2631,0.3800
Jackson County AR,05067,10,0.1628,0.2069,0.2348,0.2711,0.3747
Jackson County AR,05067,11,0.2029,0.2417,0.2666,0.2956,0.3756
Jackson County AR,05067,12,0.1951,0.2417,0.2739,0.3118,0.4121
Jefferson County AR,05069,3,0.0642,0.0863,0.1056,0.1329,0.2235
Jefferson County AR,05069,4,0.0663,0.0985,0.1227,0.1627,0.3012
Jefferson County AR,05069,5,0.1177,0.1508,0.1692,0.1905,0.2545
Jefferson County AR,05069,6,0.1355,0.1758,0.2093,0.2445,0.3559
Jefferson County AR,05069,7,0.1645,0.2073,0.2393,0.2771,0.4020
Jefferson County AR,05069,8,0.1824,0.2281,0.2593,0.2984,0.4121
Jefferson County AR,05069,9,0.1935,0.2357,0.2620,0.2950,0.3834
Jefferson County AR,05069,10,0.2058,0.2578,0.2945,0.3385,0.4455
Jefferson County AR,05069,11,0.2103,0.2560,0.2868,0.3229,0.4151
Jefferson County AR,05069,12,0.2267,0.2701,0.2973,0.3307,0.4248
Johnson County AR,05071,3,0.0553,0.0858,0.1167,0.1588,0.4024
Johnson County AR,05071,4,0.0492,0.0893,0.1354,0.2271,0.5972
Johnson County AR,05071,5,NaN,NaN,NaN,NaN,NaN
Johnson County AR,05071,6,0.1632,0.2184,0.2610,0.3145,0.4918
Johnson County AR,05071,7,0.1711,0.2326,0.2861,0.3542,0.5758
Johnson County AR,05071,8,0.1406,0.2271,0.3206,0.4925,1.7140
Johnson County AR,05071,9,0.1450,0.2340,0.3196,0.4531,1.3387
Johnson County AR,05071,10,0.1749,0.2491,0.3092,0.4072,0.7299
Johnson County AR,05071,11,0.1864,0.2544,0.3104,0.3853,0.6188
Johnson County AR,05071,12,0.2070,0.2659,0.3073,0.3575,0.5169
Lafayette County AR,05073,3,NaN,NaN,NaN,NaN,NaN
Lafayette County AR,05073,4,NaN,NaN,NaN,NaN,NaN
Lafayette County AR,05073,5,NaN,NaN,NaN,NaN,NaN
Lafayette County AR,05073,6,NaN,NaN,NaN,NaN,NaN
Lafayette County AR,05073,7,0.0687,0.1190,0.1784,0.3013,1.0155
Lafayette County AR,05073,8,NaN,NaN,NaN,NaN,NaN
Lafayette County AR,05073,9,0.0930,0.1548,0.2184,0.3293,0.8649
Lafayette County AR,05073,10,0.0979,0.1621,0.2257,0.3524,0.9581
Lafayette County AR,05073,11,0.0986,0.1696,0.2502,0.3944,1.6903
Lafayette County AR,05073,12,0.1043,0.1700,0.2404,0.3624,0.9798
Lawrence County AR,05075,3,NaN,NaN,NaN,NaN,NaN
Lawrence County AR,05075,4,0.0620,0.0941,0.1266,0.1775,0.3930
Lawrence County AR,05075,5,0.0376,0.1031,0.2162,0.6000,12.0000
Lawrence County AR,05075,6,NaN,NaN,NaN,NaN,NaN
Lawrence County AR,05075,7,0.1016,0.1514,0.1982,0.2689,0.5916
Lawrence County AR,05075,8,0.0818,0.1384,0.2023,0.3436,1.1547
Lawrence County AR,05075,9,0.1442,0.1914,0.2269,0.2762,0.4204
Lawrence County AR,05075,10,0.1495,0.1931,0.2221,0.2613,0.3714
Lawrence County AR,05075,11,0.1474,0.1937,0.2275,0.2722,0.4079
Lawrence County AR,05075,12,0.1613,0.2086,0.2433,0.2862,0.4090
Lee County AR,05077,3,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,4,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,5,0.1526,0.2065,0.2325,0.2583,0.2970
Lee County AR,05077,6,0.1796,0.2112,0.2308,0.2526,0.3057
Lee County AR,05077,7,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,8,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,9,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,10,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,11,NaN,NaN,NaN,NaN,NaN
Lee County AR,05077,12,NaN,NaN,NaN,NaN,NaN
Lincoln County AR,05079,3,NaN,NaN,NaN,NaN,NaN
Lincoln County AR,05079,4,0.1473,0.1750,0.1931,0.2140,0.2623
Lincoln County AR,05079,5,NaN,NaN,NaN,NaN,NaN
Lincoln County AR,05079,6,0.1022,0.1551,0.2090,0.2746,0.5252
Lincoln County AR,05079,7,0.0953,0.1757,0.2627,0.4443,1.0789
Lincoln County AR,05079,8,0.2519,0.3356,0.3956,0.4791,0.7158
Lincoln County AR,05079,9,0.2517,0.3516,0.4370,0.5642,1.0121
Lincoln County AR,05079,10,0.2399,0.3523,0.4557,0.6104,1.2928
Lincoln County AR,05079,11,0.2152,0.3623,0.5217,0.8171,1.8621
Lincoln County AR,05079,12,0.2395,0.3766,0.4880,0.6959,1.8379
Little River County AR,05081,3,NaN,NaN,NaN,NaN,NaN
Little River County AR,05081,4,NaN,NaN,NaN,NaN,NaN
Little River County AR,05081,5,0.0912,0.1398,0.1811,0.2544,0.4596
Little River County AR,05081,6,0.0710,0.1288,0.1802,0.2645,0.6389
Little River County AR,05081,7,0.1063,0.1484,0.1830,0.2309,0.3865
Little River County AR,05081,8,0.0976,0.1415,0.1793,0.2381,0.4645
Little River County AR,05081,9,0.0855,0.1372,0.1882,0.2717,0.7684
Little River County AR,05081,10,0.1036,0.1471,0.1843,0.2391,0.4364
Little River County AR,05081,11,0.1143,0.1604,0.1978,0.2508,0.4335
Little River County AR,05081,12,0.1228,0.1759,0.2206,0.2832,0.5156
Logan County AR,05083,3,NaN,NaN,NaN,NaN,NaN
Logan County AR,05083,4,NaN,NaN,NaN,NaN,NaN
Logan County AR,05083,5,NaN,NaN,NaN,NaN,NaN
Logan County AR,05083,6,0.0898,0.1562,0.2263,0.3445,0.9843
Logan County AR,05083,7,0.1304,0.1858,0.2319,0.2916,0.4858
Logan County AR,05083,8,0.1356,0.2056,0.2493,0.3048,0.4764
Logan County AR,05083,9,0.1265,0.2005,0.2680,0.3669,0.6906
Logan County AR,05083,10,0.1520,0.2205,0.2745,0.3544,0.6985
Logan County AR,05083,11,0.1742,0.2274,0.2632,0.3107,0.4349
Logan County AR,05083,12,0.1688,0.2218,0.2604,0.3125,0.4681
Lonoke County AR,05085,3,0.0656,0.0974,0.1278,0.1711,0.3173
Lonoke County AR,05085,4,0.0524,0.0967,0.1509,0.2511,0.9874
Lonoke County AR,05085,5,NaN,NaN,NaN,NaN,NaN
Lonoke County AR,05085,6,0.1015,0.1428,0.1768,0.2266,0.3897
Lonoke County AR,05085,7,0.1171,0.1527,0.1786,0.2142,0.3141
Lonoke County AR,05085,8,0.1100,0.1513,0.1827,0.2290,0.3813
Lonoke County AR,05085,9,0.1373,0.1735,0.1992,0.2304,0.3174
Lonoke County AR,05085,10,0.1504,0.1880,0.2137,0.2448,0.3259
Lonoke County AR,05085,11,0.1559,0.1903,0.2130,0.2399,0.3005
Lonoke County AR,05085,12,0.1596,0.1930,0.2151,0.2413,0.3019
Madison County AR,05087,3,NaN,NaN,NaN,NaN,NaN
Madison County AR,05087,4,NaN,NaN,NaN,NaN,NaN
Madison County AR,05087,5,0.1012,0.1385,0.1681,0.2123,0.3329
Madison County AR,05087,6,0.1034,0.1461,0.1833,0.2365,0.4385
Madison County AR,05087,7,0.0735,0.1345,0.1941,0.3417,1.2204
Madison County AR,05087,8,0.0739,0.1353,0.2049,0.3989,2.3225
Madison County AR,05087,9,0.0959,0.1529,0.2059,0.2871,0.6707
Madison County AR,05087,10,0.0986,0.1552,0.2119,0.2995,0.7341
Madison County AR,05087,11,0.1328,0.1716,0.2003,0.2364,0.3392
Madison County AR,05087,12,0.1298,0.1669,0.1942,0.2283,0.3311
Marion County AR,05089,3,NaN,NaN,NaN,NaN,NaN
Marion County AR,05089,4,NaN,NaN,NaN,NaN,NaN
Marion County AR,05089,5,NaN,NaN,NaN,NaN,NaN
Marion County AR,05089,6,0.0666,0.1186,0.1769,0.3102,1.6171
Marion County AR,05089,7,NaN,NaN,NaN,NaN,NaN
Marion County AR,05089,8,0.0608,0.1258,0.2506,0.5341,16.5400
Marion County AR,05089,9,0.0889,0.1437,0.2031,0.3182,0.9676
Marion County AR,05089,10,0.0992,0.1518,0.2008,0.2692,0.5416
Marion County AR,05089,11,0.1350,0.1804,0.2159,0.2619,0.4058
Marion County AR,05089,12,0.1315,0.1889,0.2388,0.3133,0.6346
Miller County AR,05091,3,0.0580,0.0853,0.1101,0.1540,0.3007
Miller County AR,05091,4,0.0492,0.0943,0.1373,0.2066,0.4867
